Start;Slut;PM10 (402)
2014-08-13 12:00;2014-08-13 13:00;12.9
2014-08-13 13:00;2014-08-13 14:00;18.9
2014-08-13 14:00;2014-08-13 15:00;16.7
2014-08-13 15:00;2014-08-13 16:00;17.6
2014-08-13 16:00;2014-08-13 17:00;16.1
2014-08-13 17:00;2014-08-13 18:00;11.4
2014-08-13 18:00;2014-08-13 19:00;22.5
2014-08-13 19:00;2014-08-13 20:00;11.3
2014-08-13 20:00;2014-08-13 21:00;12.3
2014-08-13 21:00;2014-08-13 22:00;9.50
2014-08-13 22:00;2014-08-13 23:00;10.3
2014-08-13 23:00;2014-08-14 00:00;10.7
2014-08-14 00:00;2014-08-14 01:00;12.6
2014-08-14 01:00;2014-08-14 02:00;10.3
2014-08-14 02:00;2014-08-14 03:00;9.10
2014-08-14 03:00;2014-08-14 04:00;9.80
2014-08-14 04:00;2014-08-14 05:00;10.0
2014-08-14 05:00;2014-08-14 06:00;10.1
2014-08-14 06:00;2014-08-14 07:00;23.6
2014-08-14 07:00;2014-08-14 08:00;33.7
2014-08-14 08:00;2014-08-14 09:00;28.1
2014-08-14 09:00;2014-08-14 10:00;21.3
2014-08-14 10:00;2014-08-14 11:00;17.3
2014-08-14 11:00;2014-08-14 12:00;15.7
2014-08-14 12:00;2014-08-14 13:00;16.6
2014-08-14 13:00;2014-08-14 14:00;17.6
2014-08-14 14:00;2014-08-14 15:00;22.1
2014-08-14 15:00;2014-08-14 16:00;18.2
2014-08-14 16:00;2014-08-14 17:00;20.2
2014-08-14 17:00;2014-08-14 18:00;17.4
2014-08-14 18:00;2014-08-14 19:00;19.5
2014-08-14 19:00;2014-08-14 20:00;16.2
2014-08-14 20:00;2014-08-14 21:00;17.7
2014-08-14 21:00;2014-08-14 22:00;19.6
2014-08-14 22:00;2014-08-14 23:00;20.9
2014-08-14 23:00;2014-08-15 00:00;18.7
2014-08-15 00:00;2014-08-15 01:00;18.9
2014-08-15 01:00;2014-08-15 02:00;15.8
2014-08-15 02:00;2014-08-15 03:00;12.1
2014-08-15 03:00;2014-08-15 04:00;9.30
2014-08-15 04:00;2014-08-15 05:00;8.90
2014-08-15 05:00;2014-08-15 06:00;12.4
2014-08-15 06:00;2014-08-15 07:00;24.9
2014-08-15 07:00;2014-08-15 08:00;33.6
2014-08-15 08:00;2014-08-15 09:00;23.3
2014-08-15 09:00;2014-08-15 10:00;15.3
2014-08-15 10:00;2014-08-15 11:00;20.1
2014-08-15 11:00;2014-08-15 12:00;13.5
2014-08-15 12:00;2014-08-15 13:00;14.3
2014-08-15 13:00;2014-08-15 14:00;12.9
2014-08-15 14:00;2014-08-15 15:00;15.5
2014-08-15 15:00;2014-08-15 16:00;17.6
2014-08-15 16:00;2014-08-15 17:00;15.8
2014-08-15 17:00;2014-08-15 18:00;11.7
2014-08-15 18:00;2014-08-15 19:00;12.5
2014-08-15 19:00;2014-08-15 20:00;15.9
2014-08-15 20:00;2014-08-15 21:00;11.6
2014-08-15 21:00;2014-08-15 22:00;8.70
2014-08-15 22:00;2014-08-15 23:00;10.8
2014-08-15 23:00;2014-08-16 00:00;10.0
2014-08-16 00:00;2014-08-16 01:00;7.20
2014-08-16 01:00;2014-08-16 02:00;6.10
2014-08-16 02:00;2014-08-16 03:00;7.90
2014-08-16 03:00;2014-08-16 04:00;7.70
2014-08-16 04:00;2014-08-16 05:00;5.10
2014-08-16 05:00;2014-08-16 06:00;2.10
2014-08-16 06:00;2014-08-16 07:00;5.40
2014-08-16 07:00;2014-08-16 08:00;9.40
2014-08-16 08:00;2014-08-16 09:00;8.50
2014-08-16 09:00;2014-08-16 10:00;9.00
2014-08-16 10:00;2014-08-16 11:00;19.4
2014-08-16 11:00;2014-08-16 12:00;20.2
2014-08-16 12:00;2014-08-16 13:00;13.5
2014-08-16 13:00;2014-08-16 14:00;8.10
2014-08-16 14:00;2014-08-16 15:00;10.4
2014-08-16 15:00;2014-08-16 16:00;7.70
2014-08-16 16:00;2014-08-16 17:00;5.70
2014-08-16 17:00;2014-08-16 18:00;5.50
2014-08-16 18:00;2014-08-16 19:00;6.60
2014-08-16 19:00;2014-08-16 20:00;10.2
2014-08-16 20:00;2014-08-16 21:00;11.1
2014-08-16 21:00;2014-08-16 22:00;19.3
2014-08-16 22:00;2014-08-16 23:00;15.9
2014-08-16 23:00;2014-08-17 00:00;18.8
2014-08-17 00:00;2014-08-17 01:00;12.5
2014-08-17 01:00;2014-08-17 02:00;5.30
2014-08-17 02:00;2014-08-17 03:00;6.80
2014-08-17 03:00;2014-08-17 04:00;5.20
2014-08-17 04:00;2014-08-17 05:00;4.60
2014-08-17 05:00;2014-08-17 06:00;4.60
2014-08-17 06:00;2014-08-17 07:00;5.70
2014-08-17 07:00;2014-08-17 08:00;4.60
2014-08-17 08:00;2014-08-17 09:00;7.40
2014-08-17 09:00;2014-08-17 10:00;10.8
2014-08-17 10:00;2014-08-17 11:00;14.3
2014-08-17 11:00;2014-08-17 12:00;11.5
2014-08-17 12:00;2014-08-17 13:00;10.3
2014-08-17 13:00;2014-08-17 14:00;9.30
2014-08-17 14:00;2014-08-17 15:00;10.4
2014-08-17 15:00;2014-08-17 16:00;9.30
2014-08-17 16:00;2014-08-17 17:00;9.50
2014-08-17 17:00;2014-08-17 18:00;6.80
2014-08-17 18:00;2014-08-17 19:00;6.90
2014-08-17 19:00;2014-08-17 20:00;5.60
2014-08-17 20:00;2014-08-17 21:00;6.30
2014-08-17 21:00;2014-08-17 22:00;6.80
2014-08-17 22:00;2014-08-17 23:00;3.90
2014-08-17 23:00;2014-08-18 00:00;3.20
2014-08-18 00:00;2014-08-18 01:00;2.30
2014-08-18 01:00;2014-08-18 02:00;3.20
2014-08-18 02:00;2014-08-18 03:00;2.20
2014-08-18 03:00;2014-08-18 04:00;2.30
2014-08-18 04:00;2014-08-18 05:00;1.80
2014-08-18 05:00;2014-08-18 06:00;2.60
2014-08-18 06:00;2014-08-18 07:00;6.00
2014-08-18 07:00;2014-08-18 08:00;6.70
2014-08-18 08:00;2014-08-18 09:00;8.90
2014-08-18 09:00;2014-08-18 10:00;14.5
2014-08-18 10:00;2014-08-18 11:00;17.5
2014-08-18 11:00;2014-08-18 12:00;13.2
2014-08-18 12:00;2014-08-18 13:00;15.1
2014-08-18 13:00;2014-08-18 14:00;17.7
2014-08-18 14:00;2014-08-18 15:00;13.4
2014-08-18 15:00;2014-08-18 16:00;13.6
2014-08-18 16:00;2014-08-18 17:00;11.3
2014-08-18 17:00;2014-08-18 18:00;9.60
2014-08-18 18:00;2014-08-18 19:00;11.7
2014-08-18 19:00;2014-08-18 20:00;8.90
2014-08-18 20:00;2014-08-18 21:00;8.00
2014-08-18 21:00;2014-08-18 22:00;10.8
2014-08-18 22:00;2014-08-18 23:00;8.60
2014-08-18 23:00;2014-08-19 00:00;7.30
2014-08-19 00:00;2014-08-19 01:00;7.10
2014-08-19 01:00;2014-08-19 02:00;6.70
2014-08-19 02:00;2014-08-19 03:00;3.40
2014-08-19 03:00;2014-08-19 04:00;4.70
2014-08-19 04:00;2014-08-19 05:00;2.60
2014-08-19 05:00;2014-08-19 06:00;8.50
2014-08-19 06:00;2014-08-19 07:00;16.6
2014-08-19 07:00;2014-08-19 08:00;15.7
2014-08-19 08:00;2014-08-19 09:00;12.0
2014-08-19 09:00;2014-08-19 10:00;9.00
2014-08-19 10:00;2014-08-19 11:00;13.0
2014-08-19 11:00;2014-08-19 12:00;12.9
2014-08-19 12:00;2014-08-19 13:00;13.2
2014-08-19 13:00;2014-08-19 14:00;11.8
2014-08-19 14:00;2014-08-19 15:00;13.4
2014-08-19 15:00;2014-08-19 16:00;12.0
2014-08-19 16:00;2014-08-19 17:00;13.3
2014-08-19 17:00;2014-08-19 18:00;15.1
2014-08-19 18:00;2014-08-19 19:00;11.6
2014-08-19 19:00;2014-08-19 20:00;10.3
2014-08-19 20:00;2014-08-19 21:00;8.60
2014-08-19 21:00;2014-08-19 22:00;9.50
2014-08-19 22:00;2014-08-19 23:00;6.30
2014-08-19 23:00;2014-08-20 00:00;6.00
2014-08-20 00:00;2014-08-20 01:00;6.10
2014-08-20 01:00;2014-08-20 02:00;6.30
2014-08-20 02:00;2014-08-20 03:00;4.50
2014-08-20 03:00;2014-08-20 04:00;6.50
2014-08-20 04:00;2014-08-20 05:00;6.70
2014-08-20 05:00;2014-08-20 06:00;7.10
2014-08-20 06:00;2014-08-20 07:00;11.4
2014-08-20 07:00;2014-08-20 08:00;14.1
2014-08-20 08:00;2014-08-20 09:00;13.6
2014-08-20 09:00;2014-08-20 10:00;12.4
2014-08-20 10:00;2014-08-20 11:00;11.5
2014-08-20 11:00;2014-08-20 12:00;
2014-08-20 12:00;2014-08-20 13:00;
2014-08-20 13:00;2014-08-20 14:00;
2014-08-20 14:00;2014-08-20 15:00;
2014-08-20 15:00;2014-08-20 16:00;17.8
2014-08-20 16:00;2014-08-20 17:00;16.3
2014-08-20 17:00;2014-08-20 18:00;
2014-08-20 18:00;2014-08-20 19:00;
2014-08-20 19:00;2014-08-20 20:00;
2014-08-20 20:00;2014-08-20 21:00;
2014-08-20 21:00;2014-08-20 22:00;
2014-08-20 22:00;2014-08-20 23:00;
2014-08-20 23:00;2014-08-21 00:00;
2014-08-21 00:00;2014-08-21 01:00;
2014-08-21 01:00;2014-08-21 02:00;
2014-08-21 02:00;2014-08-21 03:00;
2014-08-21 03:00;2014-08-21 04:00;
2014-08-21 04:00;2014-08-21 05:00;
2014-08-21 05:00;2014-08-21 06:00;
2014-08-21 06:00;2014-08-21 07:00;
2014-08-21 07:00;2014-08-21 08:00;
2014-08-21 08:00;2014-08-21 09:00;
2014-08-21 09:00;2014-08-21 10:00;
2014-08-21 10:00;2014-08-21 11:00;
2014-08-21 11:00;2014-08-21 12:00;
2014-08-21 12:00;2014-08-21 13:00;
2014-08-21 13:00;2014-08-21 14:00;
2014-08-21 14:00;2014-08-21 15:00;
2014-08-21 15:00;2014-08-21 16:00;
2014-08-21 16:00;2014-08-21 17:00;
2014-08-21 17:00;2014-08-21 18:00;
2014-08-21 18:00;2014-08-21 19:00;
2014-08-21 19:00;2014-08-21 20:00;
2014-08-21 20:00;2014-08-21 21:00;
2014-08-21 21:00;2014-08-21 22:00;
2014-08-21 22:00;2014-08-21 23:00;
2014-08-21 23:00;2014-08-22 00:00;
2014-08-22 00:00;2014-08-22 01:00;
2014-08-22 01:00;2014-08-22 02:00;
2014-08-22 02:00;2014-08-22 03:00;
2014-08-22 03:00;2014-08-22 04:00;
2014-08-22 04:00;2014-08-22 05:00;
2014-08-22 05:00;2014-08-22 06:00;
2014-08-22 06:00;2014-08-22 07:00;
2014-08-22 07:00;2014-08-22 08:00;
2014-08-22 08:00;2014-08-22 09:00;
2014-08-22 09:00;2014-08-22 10:00;
2014-08-22 10:00;2014-08-22 11:00;
2014-08-22 11:00;2014-08-22 12:00;
2014-08-22 12:00;2014-08-22 13:00;
2014-08-22 13:00;2014-08-22 14:00;
2014-08-22 14:00;2014-08-22 15:00;
2014-08-22 15:00;2014-08-22 16:00;
2014-08-22 16:00;2014-08-22 17:00;
2014-08-22 17:00;2014-08-22 18:00;
2014-08-22 18:00;2014-08-22 19:00;
2014-08-22 19:00;2014-08-22 20:00;
2014-08-22 20:00;2014-08-22 21:00;
2014-08-22 21:00;2014-08-22 22:00;
2014-08-22 22:00;2014-08-22 23:00;
2014-08-22 23:00;2014-08-23 00:00;
2014-08-23 00:00;2014-08-23 01:00;
2014-08-23 01:00;2014-08-23 02:00;
2014-08-23 02:00;2014-08-23 03:00;
2014-08-23 03:00;2014-08-23 04:00;
2014-08-23 04:00;2014-08-23 05:00;
2014-08-23 05:00;2014-08-23 06:00;
2014-08-23 06:00;2014-08-23 07:00;
2014-08-23 07:00;2014-08-23 08:00;
2014-08-23 08:00;2014-08-23 09:00;
2014-08-23 09:00;2014-08-23 10:00;
2014-08-23 10:00;2014-08-23 11:00;
2014-08-23 11:00;2014-08-23 12:00;
2014-08-23 12:00;2014-08-23 13:00;
2014-08-23 13:00;2014-08-23 14:00;
2014-08-23 14:00;2014-08-23 15:00;
2014-08-23 15:00;2014-08-23 16:00;
2014-08-23 16:00;2014-08-23 17:00;
2014-08-23 17:00;2014-08-23 18:00;
2014-08-23 18:00;2014-08-23 19:00;
2014-08-23 19:00;2014-08-23 20:00;
2014-08-23 20:00;2014-08-23 21:00;
2014-08-23 21:00;2014-08-23 22:00;
2014-08-23 22:00;2014-08-23 23:00;
2014-08-23 23:00;2014-08-24 00:00;
2014-08-24 00:00;2014-08-24 01:00;
2014-08-24 01:00;2014-08-24 02:00;
2014-08-24 02:00;2014-08-24 03:00;
2014-08-24 03:00;2014-08-24 04:00;
2014-08-24 04:00;2014-08-24 05:00;
2014-08-24 05:00;2014-08-24 06:00;
2014-08-24 06:00;2014-08-24 07:00;
2014-08-24 07:00;2014-08-24 08:00;
2014-08-24 08:00;2014-08-24 09:00;
2014-08-24 09:00;2014-08-24 10:00;
2014-08-24 10:00;2014-08-24 11:00;
2014-08-24 11:00;2014-08-24 12:00;
2014-08-24 12:00;2014-08-24 13:00;
2014-08-24 13:00;2014-08-24 14:00;
2014-08-24 14:00;2014-08-24 15:00;
2014-08-24 15:00;2014-08-24 16:00;
2014-08-24 16:00;2014-08-24 17:00;
2014-08-24 17:00;2014-08-24 18:00;
2014-08-24 18:00;2014-08-24 19:00;
2014-08-24 19:00;2014-08-24 20:00;
2014-08-24 20:00;2014-08-24 21:00;
2014-08-24 21:00;2014-08-24 22:00;
2014-08-24 22:00;2014-08-24 23:00;
2014-08-24 23:00;2014-08-25 00:00;
2014-08-25 00:00;2014-08-25 01:00;
2014-08-25 01:00;2014-08-25 02:00;
2014-08-25 02:00;2014-08-25 03:00;
2014-08-25 03:00;2014-08-25 04:00;
2014-08-25 04:00;2014-08-25 05:00;
2014-08-25 05:00;2014-08-25 06:00;
2014-08-25 06:00;2014-08-25 07:00;
2014-08-25 07:00;2014-08-25 08:00;
2014-08-25 08:00;2014-08-25 09:00;
2014-08-25 09:00;2014-08-25 10:00;
2014-08-25 10:00;2014-08-25 11:00;
2014-08-25 11:00;2014-08-25 12:00;
2014-08-25 12:00;2014-08-25 13:00;
2014-08-25 13:00;2014-08-25 14:00;
2014-08-25 14:00;2014-08-25 15:00;
2014-08-25 15:00;2014-08-25 16:00;
2014-08-25 16:00;2014-08-25 17:00;
2014-08-25 17:00;2014-08-25 18:00;
2014-08-25 18:00;2014-08-25 19:00;
2014-08-25 19:00;2014-08-25 20:00;
2014-08-25 20:00;2014-08-25 21:00;
2014-08-25 21:00;2014-08-25 22:00;
2014-08-25 22:00;2014-08-25 23:00;
2014-08-25 23:00;2014-08-26 00:00;
2014-08-26 00:00;2014-08-26 01:00;
2014-08-26 01:00;2014-08-26 02:00;
2014-08-26 02:00;2014-08-26 03:00;
2014-08-26 03:00;2014-08-26 04:00;
2014-08-26 04:00;2014-08-26 05:00;
2014-08-26 05:00;2014-08-26 06:00;
2014-08-26 06:00;2014-08-26 07:00;
2014-08-26 07:00;2014-08-26 08:00;
2014-08-26 08:00;2014-08-26 09:00;
2014-08-26 09:00;2014-08-26 10:00;
2014-08-26 10:00;2014-08-26 11:00;
2014-08-26 11:00;2014-08-26 12:00;
2014-08-26 12:00;2014-08-26 13:00;
2014-08-26 13:00;2014-08-26 14:00;
2014-08-26 14:00;2014-08-26 15:00;
2014-08-26 15:00;2014-08-26 16:00;
2014-08-26 16:00;2014-08-26 17:00;
2014-08-26 17:00;2014-08-26 18:00;
2014-08-26 18:00;2014-08-26 19:00;
2014-08-26 19:00;2014-08-26 20:00;
2014-08-26 20:00;2014-08-26 21:00;
2014-08-26 21:00;2014-08-26 22:00;
2014-08-26 22:00;2014-08-26 23:00;
2014-08-26 23:00;2014-08-27 00:00;
2014-08-27 00:00;2014-08-27 01:00;
2014-08-27 01:00;2014-08-27 02:00;
2014-08-27 02:00;2014-08-27 03:00;
2014-08-27 03:00;2014-08-27 04:00;
2014-08-27 04:00;2014-08-27 05:00;
2014-08-27 05:00;2014-08-27 06:00;
2014-08-27 06:00;2014-08-27 07:00;
2014-08-27 07:00;2014-08-27 08:00;
2014-08-27 08:00;2014-08-27 09:00;
2014-08-27 09:00;2014-08-27 10:00;
2014-08-27 10:00;2014-08-27 11:00;
2014-08-27 11:00;2014-08-27 12:00;
2014-08-27 12:00;2014-08-27 13:00;
2014-08-27 13:00;2014-08-27 14:00;
2014-08-27 14:00;2014-08-27 15:00;
2014-08-27 15:00;2014-08-27 16:00;
2014-08-27 16:00;2014-08-27 17:00;
2014-08-27 17:00;2014-08-27 18:00;
2014-08-27 18:00;2014-08-27 19:00;
2014-08-27 19:00;2014-08-27 20:00;
2014-08-27 20:00;2014-08-27 21:00;
2014-08-27 21:00;2014-08-27 22:00;
2014-08-27 22:00;2014-08-27 23:00;
2014-08-27 23:00;2014-08-28 00:00;
2014-08-28 00:00;2014-08-28 01:00;8.80
2014-08-28 01:00;2014-08-28 02:00;4.70
2014-08-28 02:00;2014-08-28 03:00;5.50
2014-08-28 03:00;2014-08-28 04:00;5.30
2014-08-28 04:00;2014-08-28 05:00;4.50
2014-08-28 05:00;2014-08-28 06:00;7.80
2014-08-28 06:00;2014-08-28 07:00;7.70
2014-08-28 07:00;2014-08-28 08:00;13.2
2014-08-28 08:00;2014-08-28 09:00;12.3
2014-08-28 09:00;2014-08-28 10:00;12.5
2014-08-28 10:00;2014-08-28 11:00;12.7
2014-08-28 11:00;2014-08-28 12:00;13.6
2014-08-28 12:00;2014-08-28 13:00;13.1
2014-08-28 13:00;2014-08-28 14:00;12.5
2014-08-28 14:00;2014-08-28 15:00;15.7
2014-08-28 15:00;2014-08-28 16:00;14.2
2014-08-28 16:00;2014-08-28 17:00;15.6
2014-08-28 17:00;2014-08-28 18:00;13.7
2014-08-28 18:00;2014-08-28 19:00;16.4
2014-08-28 19:00;2014-08-28 20:00;20.2
2014-08-28 20:00;2014-08-28 21:00;15.2
2014-08-28 21:00;2014-08-28 22:00;17.3
2014-08-28 22:00;2014-08-28 23:00;16.5
2014-08-28 23:00;2014-08-29 00:00;8.30
2014-08-29 00:00;2014-08-29 01:00;9.00
2014-08-29 01:00;2014-08-29 02:00;7.70
2014-08-29 02:00;2014-08-29 03:00;6.10
2014-08-29 03:00;2014-08-29 04:00;7.20
2014-08-29 04:00;2014-08-29 05:00;7.70
2014-08-29 05:00;2014-08-29 06:00;9.90
2014-08-29 06:00;2014-08-29 07:00;19.8
2014-08-29 07:00;2014-08-29 08:00;23.9
2014-08-29 08:00;2014-08-29 09:00;20.9
2014-08-29 09:00;2014-08-29 10:00;19.3
2014-08-29 10:00;2014-08-29 11:00;23.0
2014-08-29 11:00;2014-08-29 12:00;18.8
2014-08-29 12:00;2014-08-29 13:00;16.1
2014-08-29 13:00;2014-08-29 14:00;14.6
2014-08-29 14:00;2014-08-29 15:00;19.4
2014-08-29 15:00;2014-08-29 16:00;11.4
2014-08-29 16:00;2014-08-29 17:00;11.6
2014-08-29 17:00;2014-08-29 18:00;20.2
2014-08-29 18:00;2014-08-29 19:00;19.3
2014-08-29 19:00;2014-08-29 20:00;17.1
2014-08-29 20:00;2014-08-29 21:00;16.4
2014-08-29 21:00;2014-08-29 22:00;12.4
2014-08-29 22:00;2014-08-29 23:00;11.6
2014-08-29 23:00;2014-08-30 00:00;12.2
2014-08-30 00:00;2014-08-30 01:00;9.70
2014-08-30 01:00;2014-08-30 02:00;9.20
2014-08-30 02:00;2014-08-30 03:00;11.4
2014-08-30 03:00;2014-08-30 04:00;9.80
2014-08-30 04:00;2014-08-30 05:00;10.4
2014-08-30 05:00;2014-08-30 06:00;9.60
2014-08-30 06:00;2014-08-30 07:00;10.8
2014-08-30 07:00;2014-08-30 08:00;9.10
2014-08-30 08:00;2014-08-30 09:00;10.2
2014-08-30 09:00;2014-08-30 10:00;12.9
2014-08-30 10:00;2014-08-30 11:00;18.2
2014-08-30 11:00;2014-08-30 12:00;24.7
2014-08-30 12:00;2014-08-30 13:00;18.8
2014-08-30 13:00;2014-08-30 14:00;18.9
2014-08-30 14:00;2014-08-30 15:00;14.6
2014-08-30 15:00;2014-08-30 16:00;24.1
2014-08-30 16:00;2014-08-30 17:00;11.8
2014-08-30 17:00;2014-08-30 18:00;15.0
2014-08-30 18:00;2014-08-30 19:00;13.0
2014-08-30 19:00;2014-08-30 20:00;13.4
2014-08-30 20:00;2014-08-30 21:00;13.8
2014-08-30 21:00;2014-08-30 22:00;17.9
2014-08-30 22:00;2014-08-30 23:00;13.8
2014-08-30 23:00;2014-08-31 00:00;14.5
2014-08-31 00:00;2014-08-31 01:00;15.7
2014-08-31 01:00;2014-08-31 02:00;18.3
2014-08-31 02:00;2014-08-31 03:00;13.9
2014-08-31 03:00;2014-08-31 04:00;10.9
2014-08-31 04:00;2014-08-31 05:00;10.6
2014-08-31 05:00;2014-08-31 06:00;8.00
2014-08-31 06:00;2014-08-31 07:00;8.50
2014-08-31 07:00;2014-08-31 08:00;11.3
2014-08-31 08:00;2014-08-31 09:00;10.5
2014-08-31 09:00;2014-08-31 10:00;10.7
2014-08-31 10:00;2014-08-31 11:00;12.1
2014-08-31 11:00;2014-08-31 12:00;14.9
2014-08-31 12:00;2014-08-31 13:00;17.9
2014-08-31 13:00;2014-08-31 14:00;19.6
2014-08-31 14:00;2014-08-31 15:00;15.9
2014-08-31 15:00;2014-08-31 16:00;14.2
2014-08-31 16:00;2014-08-31 17:00;14.4
2014-08-31 17:00;2014-08-31 18:00;15.8
2014-08-31 18:00;2014-08-31 19:00;19.0
2014-08-31 19:00;2014-08-31 20:00;19.7
2014-08-31 20:00;2014-08-31 21:00;23.8
2014-08-31 21:00;2014-08-31 22:00;21.8
2014-08-31 22:00;2014-08-31 23:00;15.1
2014-08-31 23:00;2014-09-01 00:00;15.2
2014-09-01 00:00;2014-09-01 01:00;11.3
2014-09-01 01:00;2014-09-01 02:00;8.80
2014-09-01 02:00;2014-09-01 03:00;7.00
2014-09-01 03:00;2014-09-01 04:00;8.90
2014-09-01 04:00;2014-09-01 05:00;9.20
2014-09-01 05:00;2014-09-01 06:00;18.8
2014-09-01 06:00;2014-09-01 07:00;29.9
2014-09-01 07:00;2014-09-01 08:00;28.8
2014-09-01 08:00;2014-09-01 09:00;37.1
2014-09-01 09:00;2014-09-01 10:00;20.1
2014-09-01 10:00;2014-09-01 11:00;13.8
2014-09-01 11:00;2014-09-01 12:00;13.8
2014-09-01 12:00;2014-09-01 13:00;17.0
2014-09-01 13:00;2014-09-01 14:00;20.7
2014-09-01 14:00;2014-09-01 15:00;32.0
2014-09-01 15:00;2014-09-01 16:00;29.7
2014-09-01 16:00;2014-09-01 17:00;15.8
2014-09-01 17:00;2014-09-01 18:00;13.1
2014-09-01 18:00;2014-09-01 19:00;14.3
2014-09-01 19:00;2014-09-01 20:00;17.8
2014-09-01 20:00;2014-09-01 21:00;25.5
2014-09-01 21:00;2014-09-01 22:00;24.0
2014-09-01 22:00;2014-09-01 23:00;23.8
2014-09-01 23:00;2014-09-02 00:00;19.4
2014-09-02 00:00;2014-09-02 01:00;18.3
2014-09-02 01:00;2014-09-02 02:00;17.7
2014-09-02 02:00;2014-09-02 03:00;17.7
2014-09-02 03:00;2014-09-02 04:00;13.2
2014-09-02 04:00;2014-09-02 05:00;6.20
2014-09-02 05:00;2014-09-02 06:00;8.80
2014-09-02 06:00;2014-09-02 07:00;14.2
2014-09-02 07:00;2014-09-02 08:00;24.0
2014-09-02 08:00;2014-09-02 09:00;24.9
2014-09-02 09:00;2014-09-02 10:00;22.6
2014-09-02 10:00;2014-09-02 11:00;16.4
2014-09-02 11:00;2014-09-02 12:00;13.0
2014-09-02 12:00;2014-09-02 13:00;15.1
2014-09-02 13:00;2014-09-02 14:00;15.1
2014-09-02 14:00;2014-09-02 15:00;16.9
2014-09-02 15:00;2014-09-02 16:00;18.0
2014-09-02 16:00;2014-09-02 17:00;15.4
2014-09-02 17:00;2014-09-02 18:00;15.7
2014-09-02 18:00;2014-09-02 19:00;12.6
2014-09-02 19:00;2014-09-02 20:00;15.8
2014-09-02 20:00;2014-09-02 21:00;16.0
2014-09-02 21:00;2014-09-02 22:00;18.0
2014-09-02 22:00;2014-09-02 23:00;17.9
2014-09-02 23:00;2014-09-03 00:00;12.6
2014-09-03 00:00;2014-09-03 01:00;15.4
2014-09-03 01:00;2014-09-03 02:00;12.8
2014-09-03 02:00;2014-09-03 03:00;12.1
2014-09-03 03:00;2014-09-03 04:00;11.2
2014-09-03 04:00;2014-09-03 05:00;11.5
2014-09-03 05:00;2014-09-03 06:00;21.9
2014-09-03 06:00;2014-09-03 07:00;36.9
2014-09-03 07:00;2014-09-03 08:00;22.3
2014-09-03 08:00;2014-09-03 09:00;23.9
2014-09-03 09:00;2014-09-03 10:00;20.9
2014-09-03 10:00;2014-09-03 11:00;19.9
2014-09-03 11:00;2014-09-03 12:00;18.5
2014-09-03 12:00;2014-09-03 13:00;18.5
2014-09-03 13:00;2014-09-03 14:00;20.9
2014-09-03 14:00;2014-09-03 15:00;18.7
2014-09-03 15:00;2014-09-03 16:00;19.8
2014-09-03 16:00;2014-09-03 17:00;17.2
2014-09-03 17:00;2014-09-03 18:00;16.6
2014-09-03 18:00;2014-09-03 19:00;16.1
2014-09-03 19:00;2014-09-03 20:00;18.2
2014-09-03 20:00;2014-09-03 21:00;31.6
2014-09-03 21:00;2014-09-03 22:00;26.0
2014-09-03 22:00;2014-09-03 23:00;18.2
2014-09-03 23:00;2014-09-04 00:00;17.1
2014-09-04 00:00;2014-09-04 01:00;15.4
2014-09-04 01:00;2014-09-04 02:00;15.9
2014-09-04 02:00;2014-09-04 03:00;12.8
2014-09-04 03:00;2014-09-04 04:00;13.7
2014-09-04 04:00;2014-09-04 05:00;13.6
2014-09-04 05:00;2014-09-04 06:00;21.8
2014-09-04 06:00;2014-09-04 07:00;35.5
2014-09-04 07:00;2014-09-04 08:00;34.7
2014-09-04 08:00;2014-09-04 09:00;37.2
2014-09-04 09:00;2014-09-04 10:00;27.7
2014-09-04 10:00;2014-09-04 11:00;19.5
2014-09-04 11:00;2014-09-04 12:00;20.6
2014-09-04 12:00;2014-09-04 13:00;16.2
2014-09-04 13:00;2014-09-04 14:00;17.3
2014-09-04 14:00;2014-09-04 15:00;20.7
2014-09-04 15:00;2014-09-04 16:00;16.2
2014-09-04 16:00;2014-09-04 17:00;20.7
2014-09-04 17:00;2014-09-04 18:00;13.5
2014-09-04 18:00;2014-09-04 19:00;12.3
2014-09-04 19:00;2014-09-04 20:00;15.2
2014-09-04 20:00;2014-09-04 21:00;15.8
2014-09-04 21:00;2014-09-04 22:00;14.8
2014-09-04 22:00;2014-09-04 23:00;13.7
2014-09-04 23:00;2014-09-05 00:00;14.1
2014-09-05 00:00;2014-09-05 01:00;13.4
2014-09-05 01:00;2014-09-05 02:00;12.6
2014-09-05 02:00;2014-09-05 03:00;11.7
2014-09-05 03:00;2014-09-05 04:00;11.1
2014-09-05 04:00;2014-09-05 05:00;8.70
2014-09-05 05:00;2014-09-05 06:00;12.6
2014-09-05 06:00;2014-09-05 07:00;17.8
2014-09-05 07:00;2014-09-05 08:00;17.3
2014-09-05 08:00;2014-09-05 09:00;20.0
2014-09-05 09:00;2014-09-05 10:00;18.1
2014-09-05 10:00;2014-09-05 11:00;16.8
2014-09-05 11:00;2014-09-05 12:00;15.3
2014-09-05 12:00;2014-09-05 13:00;19.1
2014-09-05 13:00;2014-09-05 14:00;14.0
2014-09-05 14:00;2014-09-05 15:00;17.8
2014-09-05 15:00;2014-09-05 16:00;15.9
2014-09-05 16:00;2014-09-05 17:00;16.9
2014-09-05 17:00;2014-09-05 18:00;30.0
